,fr_w,nmot_w,rl_w,nearest_rpm,nearest_load,load_distance,rpm_distance,weight
2315,0.9693,802.25,20.4844,1000.0,17.5,0.2984400000000001,0.19775,0.6683643120191953
2316,0.969819,792.25,20.5078,1000.0,17.5,0.30077999999999994,0.20775,0.6628969924363454
2317,1.02008,784.25,20.5547,1000.0,17.5,0.30547,0.21575,0.657367113238059
2318,1.01914,784.25,20.6016,1000.0,17.5,0.3101600000000001,0.21575,0.6553466456081944
2319,1.01956,792.5,20.5781,1000.0,17.5,0.3078099999999999,0.2075,0.6599309712204103
2320,1.0195,801.25,20.5781,1000.0,17.5,0.3078099999999999,0.19875,0.6637638062871708
2321,1.01795,809.5,20.5313,1000.0,17.5,0.3031300000000002,0.1905,0.6695098518374697
2322,0.966767,806.0,20.5547,1000.0,17.5,0.30547,0.194,0.66690230548127
2323,0.967042,807.75,20.5547,1000.0,17.5,0.30547,0.19225,0.667681542611436
2324,0.966981,801.5,20.5313,1000.0,17.5,0.3031300000000002,0.1985,0.6659430085973241
2325,0.967499,795.75,20.5313,1000.0,17.5,0.3031300000000002,0.20425,0.6634027252583953
2326,0.968751,791.75,20.5547,1000.0,17.5,0.30547,0.20825,0.6606241577041989
2327,0.969666,791.0,20.6016,1000.0,17.5,0.3101600000000001,0.209,0.6582585112825509
2328,1.02127,789.25,20.625,1000.0,17.5,0.3125,0.21075,0.6564910553093715
2329,1.02173,792.25,20.625,1000.0,17.5,0.3125,0.20775,0.657786548265088
2330,1.0224,798.5,20.5547,1000.0,17.5,0.30547,0.2015,0.6635832166532845
2331,1.02234,794.75,20.5781,1000.0,17.5,0.3078099999999999,0.20525,0.6609123233711817
2332,1.02194,795.25,20.6016,1000.0,17.5,0.3101600000000001,0.20475,0.6601052207721911
2333,1.02167,800.25,20.625,1000.0,17.5,0.3125,0.19975,0.6612663250123988
2334,0.972443,786.75,20.5781,1000.0,17.5,0.3078099999999999,0.21325,0.6574362615544423
2335,0.973176,763.75,20.6484,1000.0,17.5,0.3148399999999999,0.23625,0.6447079150790734
2336,0.973328,772.5,20.7422,1000.0,17.5,0.32422000000000006,0.2275,0.6444461629675456
2337,0.973511,789.5,21.1641,1000.0,17.5,0.3664100000000001,0.2105,0.6341516002815633
2338,0.973725,788.75,21.375,1000.0,25.0,0.3625,0.21125,0.6354249404289118
2339,0.975068,791.0,21.5156,1000.0,25.0,0.3484400000000001,0.209,0.6420793096363262
2340,1.02683,799.0,21.5391,1000.0,25.0,0.3460899999999999,0.201,0.6463748068955265
2341,1.02738,803.25,21.5391,1000.0,25.0,0.3460899999999999,0.19675,0.6481553498742578
2342,1.02741,805.75,21.5391,1000.0,25.0,0.3460899999999999,0.19425,0.649207317864887
2343,1.02878,806.0,21.4688,1000.0,25.0,0.3531199999999998,0.194,0.6463622731268422
2344,1.02915,811.25,21.4219,1000.0,25.0,0.3578099999999999,0.18875,0.6465963169873785
2345,1.02878,814.0,21.3516,1000.0,25.0,0.3648399999999999,0.186,0.6448118439039489
2346,0.97812,806.0,21.3281,1000.0,25.0,0.36719000000000007,0.194,0.640537026242802
2347,0.978333,799.25,21.3281,1000.0,25.0,0.36719000000000007,0.20075,0.6377795068688853
2348,0.978669,801.5,21.2344,1000.0,17.5,0.3734400000000001,0.1985,0.636156596307747
2349,0.978883,799.5,21.1641,1000.0,17.5,0.3664100000000001,0.2005,0.6381987478540567
2350,0.979462,802.25,21.0703,1000.0,17.5,0.35702999999999996,0.19775,0.6431778129381649
2351,0.979829,800.0,20.9063,1000.0,17.5,0.34063000000000015,0.2,0.6490851145310684
2352,1.03119,794.75,20.8594,1000.0,17.5,0.33594000000000007,0.20525,0.6488492658270557
2353,1.03125,794.0,20.8594,1000.0,17.5,0.33594000000000007,0.206,0.64853366538257
2354,1.03183,798.0,20.8125,1000.0,17.5,0.33125,0.202,0.6522093592043046
2355,1.03232,798.25,20.7891,1000.0,17.5,0.32891000000000015,0.20175,0.6533129499692942
2356,1.03192,801.25,20.7656,1000.0,17.5,0.3265599999999999,0.19875,0.655604434508395
2357,1.03159,803.5,20.6953,1000.0,17.5,0.31953,0.1965,0.6596175537423402
2358,0.97989,802.25,20.6719,1000.0,17.5,0.3171900000000001,0.19775,0.6600921488639814
2359,0.980012,802.0,20.6016,1000.0,17.5,0.3101600000000001,0.198,0.663059622321239
2360,0.979645,805.75,20.5078,1000.0,17.5,0.30077999999999994,0.19425,0.6688828986709298
2361,0.978577,802.5,20.5313,1000.0,17.5,0.3031300000000002,0.1975,0.6663867842172954
2362,0.979005,807.5,20.5078,1000.0,17.5,0.30077999999999994,0.1925,0.6696667738133505
2363,0.980347,806.0,20.5078,1000.0,17.5,0.30077999999999994,0.194,0.6689947684609107
2364,1.03113,796.0,20.5313,1000.0,17.5,0.3031300000000002,0.204,0.6635127693032452
2365,1.03131,783.5,20.5781,1000.0,17.5,0.3078099999999999,0.2165,0.6560345336578518
2366,1.03095,787.0,20.5781,1000.0,17.5,0.3078099999999999,0.213,0.6575443349267824
2367,1.03034,790.25,20.625,1000.0,17.5,0.3125,0.20975,0.6569223189357858
2368,1.02884,793.75,20.6484,1000.0,17.5,0.3148399999999999,0.20625,0.65742329513704
2369,1.02762,798.0,20.6484,1000.0,17.5,0.3148399999999999,0.202,0.6592653147332612
2370,0.975953,798.75,20.6484,1000.0,17.5,0.3148399999999999,0.20125,0.6595914490564545
2371,0.975281,804.25,20.6484,1000.0,17.5,0.3148399999999999,0.19575,0.6619929961141011
2372,0.974702,809.0,20.5781,1000.0,17.5,0.3078099999999999,0.191,0.667195975473876
2373,0.973969,807.25,20.5781,1000.0,17.5,0.3078099999999999,0.19275,0.6664178706616197
2374,0.97458,807.5,20.5547,1000.0,17.5,0.30547,0.1925,0.6675701115509657
2375,0.975465,808.0,20.5313,1000.0,17.5,0.3031300000000002,0.192,0.6688381612301271
2376,1.02652,795.75,20.5313,1000.0,17.5,0.3031300000000002,0.20425,0.6634027252583953
2377,1.02594,776.0,20.6016,1000.0,17.5,0.3101600000000001,0.224,0.6518224956979716
2378,1.02545,780.25,20.7188,1000.0,17.5,0.32188000000000017,0.21975,0.6486640763347885
2379,1.02478,787.0,20.7422,1000.0,17.5,0.32422000000000006,0.213,0.6505249736537385
2380,1.02396,795.5,20.8125,1000.0,17.5,0.33125,0.2045,0.6511476477291226
2381,1.02307,806.75,20.8594,1000.0,17.5,0.33594000000000007,0.19325,0.6539409752875706
2382,0.971314,806.5,20.8594,1000.0,17.5,0.33594000000000007,0.1935,0.6538340830630819
2383,0.970948,807.5,20.8828,1000.0,17.5,0.33827999999999997,0.1925,0.6532617358470845
2384,0.97049,810.25,20.9297,1000.0,17.5,0.34297000000000005,0.18975,0.6524348869982776
2385,0.970948,806.5,20.9297,1000.0,17.5,0.34297000000000005,0.1935,0.6508425156364914
2386,0.971223,805.75,20.9063,1000.0,17.5,0.34063000000000015,0.19425,0.6515167309496507
2387,0.971711,801.25,20.9297,1000.0,17.5,0.34297000000000005,0.19875,0.648626209687881
2388,1.02243,792.75,20.9531,1000.0,17.5,0.3453099999999999,0.20725,0.6440974905961767
2389,1.0217,789.0,21.0,1000.0,17.5,0.35,0.211,0.6406149903907752
2390,1.02127,789.0,21.0,1000.0,17.5,0.35,0.211,0.6406149903907752
2391,1.02152,790.25,21.0,1000.0,17.5,0.35,0.20975,0.6411283859592883
2392,1.02033,803.0,20.9297,1000.0,17.5,0.34297000000000005,0.197,0.649363299285051
2393,1.0199,802.5,20.9063,1000.0,17.5,0.34063000000000015,0.1975,0.650140105192669
2394,0.968201,797.75,20.8828,1000.0,17.5,0.33827999999999997,0.20225,0.6491272484145068
2395,0.968873,803.75,20.8359,1000.0,17.5,0.3335899999999999,0.19625,0.6536631281702663
2396,0.968812,801.25,20.8125,1000.0,17.5,0.33125,0.19875,0.6535947712418301
2397,0.969178,796.5,20.8125,1000.0,17.5,0.33125,0.2035,0.6515719172503666
2398,0.969544,795.25,20.8125,1000.0,17.5,0.33125,0.20475,0.6510416666666666
2399,0.970246,795.0,20.8125,1000.0,17.5,0.33125,0.205,0.6509357200976404
2400,1.02084,792.0,20.8359,1000.0,17.5,0.3335899999999999,0.208,0.6486809073748533
2401,1.02078,798.0,20.8359,1000.0,17.5,0.3335899999999999,0.202,0.6512154937190265
2402,1.02155,801.25,20.8125,1000.0,17.5,0.33125,0.19875,0.6535947712418301
2403,1.02087,803.0,20.7891,1000.0,17.5,0.32891000000000015,0.197,0.6553466456081944
2404,1.01984,811.0,20.7422,1000.0,17.5,0.32422000000000006,0.189,0.6608424419449914
2405,1.01935,808.5,20.7422,1000.0,17.5,0.32422000000000006,0.1915,0.659752460876679
2406,0.969056,801.5,20.7188,1000.0,17.5,0.32188000000000017,0.1985,0.6577303042660386
2407,0.970277,798.75,20.6953,1000.0,17.5,0.31953,0.20125,0.6575573061192282
2408,0.969971,797.0,20.625,1000.0,17.5,0.3125,0.203,0.6598482349059716
2409,0.970582,793.25,20.6953,1000.0,17.5,0.31953,0.20675,0.6551877768168358
2410,0.970795,795.75,20.7656,1000.0,17.5,0.3265599999999999,0.20425,0.653248933571116
2411,0.971955,795.0,20.7422,1000.0,17.5,0.32422000000000006,0.205,0.6539281463752763
2412,1.0231,793.75,20.7891,1000.0,17.5,0.32891000000000015,0.20625,0.6513978998931708
2413,1.02341,796.5,20.8125,1000.0,17.5,0.33125,0.2035,0.6515719172503666
2414,1.02353,794.5,20.8125,1000.0,17.5,0.33125,0.2055,0.6507239303725394
2415,1.02408,798.25,20.8125,1000.0,17.5,0.33125,0.20175,0.6523157208088716
2416,1.0235,802.75,20.7891,1000.0,17.5,0.32891000000000015,0.19725,0.6552392933899459
2417,1.02335,802.75,20.7891,1000.0,17.5,0.32891000000000015,0.19725,0.6552392933899459
2418,0.973908,801.25,20.7656,1000.0,17.5,0.3265599999999999,0.19875,0.655604434508395
2419,0.973267,806.25,20.7422,1000.0,17.5,0.32422000000000006,0.19375,0.6587745475865794
2420,0.973389,807.0,20.7422,1000.0,17.5,0.32422000000000006,0.193,0.6591001964118586
2421,0.97345,803.75,20.6953,1000.0,17.5,0.31953,0.19625,0.6597263455118817
2422,0.974763,806.5,20.6953,1000.0,17.5,0.31953,0.1935,0.6609254277839831
2423,0.975007,802.0,20.7188,1000.0,17.5,0.32188000000000017,0.198,0.6579466800010526
2424,1.02603,801.75,20.7188,1000.0,17.5,0.32188000000000017,0.19825,0.6578384743410102
2425,1.02689,803.5,20.7422,1000.0,17.5,0.32422000000000006,0.1965,0.657583250039455
2426,1.02664,795.25,20.7891,1000.0,17.5,0.32891000000000015,0.20475,0.6520350012388664
2427,1.02707,794.0,20.8125,1000.0,17.5,0.33125,0.206,0.6505122784192552
2428,1.02591,795.5,20.8359,1000.0,17.5,0.3335899999999999,0.2045,0.6501570129186198
2429,0.975129,797.0,20.8594,1000.0,17.5,0.33594000000000007,0.203,0.6497979128491038
2430,0.974488,801.5,20.8359,1000.0,17.5,0.3335899999999999,0.1985,0.6527031701792976
2431,0.974732,807.75,20.8359,1000.0,17.5,0.3335899999999999,0.19225,0.6553767105332146
2432,0.974824,805.25,20.8359,1000.0,17.5,0.3335899999999999,0.19475,0.6543046704267375
2433,0.975678,807.0,20.8125,1000.0,17.5,0.33125,0.193,0.6560603575528949
2434,0.976472,808.0,20.7891,1000.0,17.5,0.32891000000000015,0.192,0.6575011013143446
2435,1.02728,796.0,20.7891,1000.0,17.5,0.32891000000000015,0.204,0.652354019479291
2436,1.02786,793.0,20.8125,1000.0,17.5,0.33125,0.207,0.6500893872907524
2437,1.02799,789.25,20.8594,1000.0,17.5,0.33594000000000007,0.21075,0.6465419702720001
2438,1.02786,786.75,20.9531,1000.0,17.5,0.3453099999999999,0.21325,0.641617903705985
2439,1.02576,793.25,20.9297,1000.0,17.5,0.34297000000000005,0.20675,0.6452778566450714
2440,1.02521,798.75,20.9063,1000.0,17.5,0.34063000000000015,0.20125,0.6485589021194904
2441,0.974549,799.25,20.8828,1000.0,17.5,0.33827999999999997,0.20075,0.6497599137118835
2442,0.975068,802.5,20.7891,1000.0,17.5,0.32891000000000015,0.1975,0.6551319763366329
2443,0.974824,806.25,20.7656,1000.0,17.5,0.3265599999999999,0.19375,0.6577605883010702
2444,0.974366,798.0,20.7891,1000.0,17.5,0.32891000000000015,0.202,0.653206262941649
2445,0.975983,796.5,20.7891,1000.0,17.5,0.32891000000000015,0.2035,0.6525668717901867
2446,0.976838,795.75,20.7891,1000.0,17.5,0.32891000000000015,0.20425,0.6522476453860001
2447,1.02832,784.25,20.8594,1000.0,17.5,0.33594000000000007,0.21575,0.6444586225341402
2448,1.0282,779.0,20.9063,1000.0,17.5,0.34063000000000015,0.221,0.6403565505273335
2449,1.02792,788.5,20.9297,1000.0,17.5,0.34297000000000005,0.2115,0.6433060785991367
2450,1.02765,795.75,20.9063,1000.0,17.5,0.34063000000000015,0.20425,0.6472994666252395
2451,1.02695,802.5,20.8828,1000.0,17.5,0.33827999999999997,0.1975,0.6511349281798174
2452,1.02557,810.25,20.8359,1000.0,17.5,0.3335899999999999,0.18975,0.6564522693554952
2453,0.974824,808.75,20.8125,1000.0,17.5,0.33125,0.19125,0.6568144499178982
2454,0.975709,808.75,20.7656,1000.0,17.5,0.3265599999999999,0.19125,0.658843992331056
2455,0.977204,807.0,20.6953,1000.0,17.5,0.31953,0.193,0.6611439111951499
2456,0.977692,802.5,20.6953,1000.0,17.5,0.31953,0.1975,0.6591827452324608
2457,0.979005,800.0,20.6719,1000.0,17.5,0.3171900000000001,0.2,0.6591132290616205
2458,0.978547,793.5,20.6953,1000.0,17.5,0.31953,0.2065,0.6552951121537585
2459,1.02927,786.75,20.7422,1000.0,17.5,0.32422000000000006,0.21325,0.6504191951712879
2460,1.02979,789.0,20.7656,1000.0,17.5,0.3265599999999999,0.211,0.6503811233382762
2461,1.02988,796.5,20.7188,1000.0,17.5,0.32188000000000017,0.2035,0.6555743486868845
2462,1.03027,799.75,20.7188,1000.0,17.5,0.32188000000000017,0.20025,0.656974108650378
2463,1.03027,805.75,20.7188,1000.0,17.5,0.32188000000000017,0.19425,0.6595740470803954
2464,1.02881,810.25,20.6484,1000.0,17.5,0.3148399999999999,0.18975,0.6646328900231957
2465,0.977448,808.25,20.5547,1000.0,17.5,0.30547,0.19175,0.6679045163703397
2466,0.978974,807.25,20.5781,1000.0,17.5,0.3078099999999999,0.19275,0.6664178706616197
2467,0.979432,800.25,20.625,1000.0,17.5,0.3125,0.19975,0.6612663250123988
2468,0.978638,793.5,20.6484,1000.0,17.5,0.3148399999999999,0.2065,0.6573152615457426
2469,0.978913,794.0,20.6719,1000.0,17.5,0.3171900000000001,0.206,0.656516915158319
2470,0.97873,791.75,20.7422,1000.0,17.5,0.32422000000000006,0.20825,0.652541322179227
2471,1.0293,785.75,20.7891,1000.0,17.5,0.32891000000000015,0.21425,0.6480209440369112
2472,1.02908,787.25,20.8125,1000.0,17.5,0.33125,0.21275,0.6476683937823834
2473,1.02884,796.0,20.7656,1000.0,17.5,0.3265599999999999,0.204,0.6533556345389923
2474,1.02915,797.25,20.7656,1000.0,17.5,0.3265599999999999,0.20275,0.653889662658323
2475,1.02771,799.5,20.7422,1000.0,17.5,0.32422000000000006,0.2005,0.6558581247704496
2476,1.0275,803.5,20.6719,1000.0,17.5,0.3171900000000001,0.1965,0.6606372506920175
2477,0.975953,799.0,20.6953,1000.0,17.5,0.31953,0.201,0.6576654192945881
2478,0.976014,798.0,20.7188,1000.0,17.5,0.32188000000000017,0.202,0.6562196498411947
2479,0.975465,798.5,20.6953,1000.0,17.5,0.31953,0.2015,0.6574492284833303
2480,0.974885,796.0,20.7422,1000.0,17.5,0.32422000000000006,0.204,0.6543560482129536
2481,0.976319,802.0,20.7188,1000.0,17.5,0.32188000000000017,0.198,0.6579466800010526
2482,0.976289,801.0,20.7422,1000.0,17.5,0.32422000000000006,0.199,0.6565039849791888
2483,1.02768,797.0,20.7422,1000.0,17.5,0.32422000000000006,0.203,0.6547845104176215
2484,1.02756,802.75,20.7656,1000.0,17.5,0.3265599999999999,0.19725,0.6562497949219391
2485,1.02716,801.5,20.7656,1000.0,17.5,0.3265599999999999,0.1985,0.6557119064167968
2486,1.02707,799.75,20.7656,1000.0,17.5,0.3265599999999999,0.20025,0.6549603421512828
2487,1.0268,803.0,20.7422,1000.0,17.5,0.32422000000000006,0.197,0.657367113238059
2488,1.02597,799.5,20.7188,1000.0,17.5,0.32188000000000017,0.2005,0.6568662226251002
2489,0.974915,797.75,20.7188,1000.0,17.5,0.32188000000000017,0.20225,0.6561120114425933
2490,0.974274,803.25,20.7188,1000.0,17.5,0.32188000000000017,0.19675,0.6584882426924267
2491,0.974244,804.25,20.7188,1000.0,17.5,0.32188000000000017,0.19575,0.6589221351712868
2492,0.973908,802.25,20.6484,1000.0,17.5,0.3148399999999999,0.19775,0.6611176855592065
2493,0.974213,801.75,20.625,1000.0,17.5,0.3125,0.19825,0.6619228859837829
2494,0.97461,799.75,20.6719,1000.0,17.5,0.3171900000000001,0.20025,0.6590046393926613
2495,1.0256,794.75,20.6953,1000.0,17.5,0.31953,0.20525,0.6558323167932423
2496,1.02551,796.5,20.7188,1000.0,17.5,0.32188000000000017,0.2035,0.6555743486868845
2497,1.02551,795.75,20.7422,1000.0,17.5,0.32422000000000006,0.20425,0.6542490202620922
2498,1.02536,796.0,20.7422,1000.0,17.5,0.32422000000000006,0.204,0.6543560482129536
2499,1.02383,797.0,20.7656,1000.0,17.5,0.3265599999999999,0.203,0.6537827872067784
2500,1.02319,799.5,20.6484,1000.0,17.5,0.3148399999999999,0.2005,0.6599179062124672
2501,0.971345,797.25,20.6719,1000.0,17.5,0.3171900000000001,0.20275,0.6579207073963446
2502,0.971131,798.25,20.6953,1000.0,17.5,0.31953,0.20175,0.6573411863693732
2503,0.971467,803.5,20.6953,1000.0,17.5,0.31953,0.1965,0.6596175537423402
2504,0.971558,799.75,20.7188,1000.0,17.5,0.32188000000000017,0.20025,0.656974108650378
2505,0.972626,799.75,20.6953,1000.0,17.5,0.31953,0.20025,0.6579899722328232
2506,0.973267,798.5,20.7422,1000.0,17.5,0.32422000000000006,0.2015,0.6554282568230081
2507,1.0242,791.0,20.7656,1000.0,17.5,0.3265599999999999,0.209,0.6512282164161609
2508,1.0238,781.75,20.8125,1000.0,17.5,0.33125,0.21825,0.6453694740238787
2509,1.02371,786.25,20.8125,1000.0,17.5,0.33125,0.21375,0.6472491909385114
2510,1.02261,794.25,20.8359,1000.0,17.5,0.3335899999999999,0.20575,0.649629061805709
2511,1.02286,802.5,20.8125,1000.0,17.5,0.33125,0.1975,0.6541291905151267
2512,1.02188,813.75,20.7891,1000.0,17.5,0.32891000000000015,0.18625,0.6599963040206973
2513,0.97104,815.5,20.7656,1000.0,17.5,0.3265599999999999,0.1845,0.6617870898574512
2514,0.97104,815.5,20.6719,1000.0,17.5,0.3171900000000001,0.1845,0.6659164008550367
2515,0.971406,811.5,20.5781,1000.0,17.5,0.3078099999999999,0.1885,0.6683107110157656
2516,0.971528,804.75,20.5078,1000.0,17.5,0.30077999999999994,0.19525,0.668435793399865
2517,0.971986,798.25,20.4609,1000.0,17.5,0.29608999999999985,0.20175,0.6676280510601934
2518,0.972596,791.5,20.5547,1000.0,17.5,0.30547,0.2085,0.6605150696513141
2519,1.02405,780.0,20.6953,1000.0,17.5,0.31953,0.22,0.6495488882970777
2520,1.0235,775.0,20.9531,1000.0,17.5,0.3453099999999999,0.225,0.6368169342359152
2521,1.02332,782.75,21.2109,1000.0,17.5,0.37108999999999986,0.21725,0.6295881234496393
2522,1.02341,792.75,21.6797,1000.0,25.0,0.33202999999999994,0.20725,0.6496543838677823
2523,1.02264,806.5,21.9844,1000.0,25.0,0.30155999999999994,0.1935,0.6688694768102952
2524,1.02197,811.0,21.9844,1000.0,25.0,0.30155999999999994,0.189,0.6708887934735939
2525,0.970704,813.75,21.9609,1000.0,25.0,0.3039100000000001,0.18625,0.6710688785096902
2526,0.971802,820.75,21.8438,1000.0,25.0,0.31561999999999985,0.17925,0.6689544910259756
2527,0.971863,818.0,21.7969,1000.0,25.0,0.32030999999999993,0.182,0.6656415786355678
2528,0.972321,808.25,21.7266,1000.0,25.0,0.32733999999999985,0.19175,0.6582888439789611
2529,0.973145,801.5,21.5859,1000.0,25.0,0.3414100000000001,0.1985,0.6493886006325045
2530,0.974061,801.5,21.4453,1000.0,25.0,0.35547000000000006,0.1985,0.6435130665328159
2531,1.02496,799.25,21.2813,1000.0,25.0,0.3718699999999998,0.20075,0.6358815225547177
2532,1.02454,802.0,20.9766,1000.0,17.5,0.34766000000000014,0.198,0.6469728142023471
2533,1.02408,799.25,20.9297,1000.0,17.5,0.34297000000000005,0.20075,0.6477858679035058
2534,1.0231,790.75,20.8828,1000.0,17.5,0.33827999999999997,0.20925,0.6461910269913992
2535,1.02292,792.5,20.8125,1000.0,17.5,0.33125,0.2075,0.6498781478472787
2536,1.02377,790.75,20.7188,1000.0,17.5,0.32188000000000017,0.20925,0.6531124071763991
2537,0.973664,789.5,20.7422,1000.0,17.5,0.32422000000000006,0.2105,0.6515846538782318
2538,0.973481,793.75,20.7188,1000.0,17.5,0.32188000000000017,0.20625,0.6543945868479775
2539,0.973176,790.25,20.6953,1000.0,17.5,0.31953,0.20975,0.6539024900606821
2540,0.973634,789.25,20.6953,1000.0,17.5,0.31953,0.21075,0.6534751810126253
2541,0.973237,790.75,20.6953,1000.0,17.5,0.31953,0.20925,0.6541163542170881
2542,1.02429,794.0,20.6953,1000.0,17.5,0.31953,0.206,0.6555098883666661
2543,1.02383,797.25,20.6953,1000.0,17.5,0.31953,0.20275,0.6569093727829309
2544,1.02399,801.5,20.7188,1000.0,17.5,0.32188000000000017,0.1985,0.6577303042660386
2545,1.02365,801.25,20.7188,1000.0,17.5,0.32188000000000017,0.19875,0.6576221697585868
2546,1.02399,802.0,20.7656,1000.0,17.5,0.3265599999999999,0.198,0.6559269559741827
2547,1.02307,805.25,20.7656,1000.0,17.5,0.3265599999999999,0.19475,0.6573282237019411
2548,0.971314,801.25,20.7891,1000.0,17.5,0.32891000000000015,0.19875,0.6545959179398557
2549,0.971101,800.0,20.7891,1000.0,17.5,0.32891000000000015,0.2,0.6540607360799523
2550,0.970795,800.25,20.7891,1000.0,17.5,0.32891000000000015,0.19975,0.6541677024321955
2551,0.970368,800.25,20.8125,1000.0,17.5,0.33125,0.19975,0.6531678641410842
2552,0.970399,801.75,20.8125,1000.0,17.5,0.33125,0.19825,0.6538084341288002
2553,0.970856,803.5,20.8125,1000.0,17.5,0.33125,0.1965,0.6545573555882834
2554,1.02158,801.5,20.8359,1000.0,17.5,0.3335899999999999,0.1985,0.6527031701792976
2555,1.02139,802.5,20.8359,1000.0,17.5,0.3335899999999999,0.1975,0.6531294698548094
2556,1.02194,800.5,20.7891,1000.0,17.5,0.32891000000000015,0.1995,0.6542747037771278
2557,1.02231,789.75,20.8828,1000.0,17.5,0.33827999999999997,0.21025,0.6457737337991515
2558,1.02155,789.25,20.9297,1000.0,17.5,0.34297000000000005,0.21075,0.6436166104574826
2559,1.02008,791.5,20.9531,1000.0,17.5,0.3453099999999999,0.2085,0.6435793308062119
2560,0.969086,792.25,20.9531,1000.0,17.5,0.3453099999999999,0.20775,0.643890126588799
2561,0.968873,795.75,20.9766,1000.0,17.5,0.34766000000000014,0.20425,0.6443672635655417
2562,0.968934,802.25,20.9531,1000.0,17.5,0.3453099999999999,0.19775,0.6480629398727205
2563,0.968171,800.75,20.9766,1000.0,17.5,0.34766000000000014,0.19925,0.6464500197167256
2564,0.969666,803.75,20.9531,1000.0,17.5,0.3453099999999999,0.19625,0.6486935312281066
2565,0.970795,806.25,20.9297,1000.0,17.5,0.34297000000000005,0.19375,0.6507366338695403
2566,1.02176,799.5,20.9297,1000.0,17.5,0.34297000000000005,0.2005,0.64789079152818
2567,1.0221,798.0,20.8359,1000.0,17.5,0.3335899999999999,0.202,0.6512154937190265
2568,1.02255,798.75,20.8828,1000.0,17.5,0.33827999999999997,0.20125,0.6495488882970777
2569,1.02258,788.5,20.9297,1000.0,17.5,0.34297000000000005,0.2115,0.6433060785991367
2570,1.02051,786.25,20.9531,1000.0,17.5,0.3453099999999999,0.21375,0.6414121329519069
2571,1.02017,791.75,20.9531,1000.0,17.5,0.3453099999999999,0.20825,0.643682896058086
2572,0.96872,801.0,20.9297,1000.0,17.5,0.34297000000000005,0.199,0.6485210477506047
2573,0.968903,806.0,20.9063,1000.0,17.5,0.34063000000000015,0.194,0.6516228667496399
2574,0.968995,810.5,20.8594,1000.0,17.5,0.33594000000000007,0.1895,0.6555485630375497
2575,0.969208,800.0,20.8594,1000.0,17.5,0.33594000000000007,0.2,0.6510670989752203
2576,0.970002,793.25,20.8594,1000.0,17.5,0.33594000000000007,0.20675,0.6482183718050937
2577,0.971894,794.0,20.8594,1000.0,17.5,0.33594000000000007,0.206,0.64853366538257
2578,1.02249,785.0,20.9063,1000.0,17.5,0.34063000000000015,0.215,0.6428263790232894
2579,1.0224,777.5,20.9531,1000.0,17.5,0.3453099999999999,0.2225,0.6378323904044495
2580,1.02255,780.75,20.9766,1000.0,17.5,0.34766000000000014,0.21925,0.6381987478540567
2581,1.02231,793.0,20.9766,1000.0,17.5,0.34766000000000014,0.207,0.643227458093731
2582,1.0224,799.5,20.9297,1000.0,17.5,0.34297000000000005,0.2005,0.64789079152818
2583,1.02149,804.5,20.8594,1000.0,17.5,0.33594000000000007,0.1955,0.6529802016402863
2584,0.970307,807.75,20.7891,1000.0,17.5,0.32891000000000015,0.19225,0.6573930421520419
2585,0.969971,809.25,20.7891,1000.0,17.5,0.32891000000000015,0.19075,0.6580419304318071
2586,0.970002,810.75,20.7891,1000.0,17.5,0.32891000000000015,0.18925,0.6586921009643252
2587,0.970826,802.25,20.7891,1000.0,17.5,0.32891000000000015,0.19775,0.65502469443098
2588,0.97223,798.0,20.7891,1000.0,17.5,0.32891000000000015,0.202,0.653206262941649
2589,0.973237,794.0,20.8359,1000.0,17.5,0.3335899999999999,0.206,0.6495235744581349
2590,1.02432,781.25,20.9766,1000.0,17.5,0.34766000000000014,0.21875,0.6384024616798922
2591,1.02365,777.5,21.0469,1000.0,17.5,0.35469000000000006,0.2225,0.6340390187612145
2592,1.02414,785.0,21.0469,1000.0,17.5,0.35469000000000006,0.215,0.6370684657480139
2593,1.02356,796.75,21.0234,1000.0,17.5,0.3523399999999999,0.20325,0.6428429084784552
2594,1.0221,803.75,21.0,1000.0,17.5,0.35,0.19625,0.6467259498787389
2595,1.02127,809.25,20.9766,1000.0,17.5,0.34766000000000014,0.19075,0.6500217757294868
2596,0.97107,803.0,21.0,1000.0,17.5,0.35,0.197,0.6464124111182935
2597,0.97223,803.25,20.9531,1000.0,17.5,0.3453099999999999,0.19675,0.6484831978003451
2598,0.973054,804.75,20.9766,1000.0,17.5,0.34766000000000014,0.19525,0.6481259438334057
2599,0.97284,794.25,21.0234,1000.0,17.5,0.3523399999999999,0.20575,0.6418114486326207
2600,0.974122,784.5,21.0703,1000.0,17.5,0.35702999999999996,0.2155,0.6359179157154394
2601,0.974244,789.25,21.0938,1000.0,17.5,0.35938000000000014,0.21075,0.6368899390496328
2602,1.02484,790.0,21.1172,1000.0,17.5,0.36172000000000004,0.21,0.6362456417173542
2603,1.02487,793.75,21.0938,1000.0,17.5,0.35938000000000014,0.20625,0.6387205150642233
2604,1.02548,800.25,21.0469,1000.0,17.5,0.35469000000000006,0.19975,0.6433184941200689
2605,1.02557,800.75,21.0469,1000.0,17.5,0.35469000000000006,0.19925,0.6435254900446606
2606,1.02512,804.5,21.0,1000.0,17.5,0.35,0.1955,0.6470397929472662
